,Time_Code,Frame_Number,Lattitude,Longtitude,Altitude,Distance,Speed
10788,46:15.2,15718,9.331629,80.134781,200.013,6.252597626,0
10789,46:15.2,15719,9.331622,80.13479,200.002,6.253854512,56.46473523
10790,46:15.3,15721,9.331622,80.13479,200.002,6.253854512,0
10791,46:15.3,15722,9.331616,80.134799,200.015,6.255045063,53.4847122
10792,46:15.4,15723,9.331616,80.134799,200.015,6.255045063,0
10793,46:15.4,15724,9.331616,80.134799,200.015,6.255045063,0
10794,46:15.4,15725,9.331609,80.134808,200.001,6.256301949,56.46471939
10795,46:15.5,15726,9.331609,80.134808,200.001,6.256301949,0
10796,46:15.5,15727,9.331609,80.134808,200.001,6.256301949,0
10797,46:15.5,15728,9.331603,80.134817,200.014,6.257492501,53.4847083
10798,46:15.6,15729,9.331603,80.134817,200.014,6.257492501,0
10799,46:15.6,15731,9.331597,80.134825,200.004,6.258594993,49.52862556
10800,46:15.7,15732,9.331597,80.134825,200.004,6.258594993,0
10801,46:15.7,15733,9.331597,80.134825,200.004,6.258594993,0
10802,46:15.7,15734,9.33159,80.134834,200.016,6.259851878,56.46470147
10803,46:15.8,15735,9.33159,80.134834,200.016,6.259851878,0
10804,46:15.8,15736,9.33159,80.134834,200.016,6.259851878,0
10805,46:15.8,15737,9.331584,80.134843,200.003,6.261042431,53.48469518
10806,46:15.9,15738,9.331584,80.134843,200.003,6.261042431,0
10807,46:15.9,15739,9.331584,80.134843,200.003,6.261042431,0
10808,46:16.0,15741,9.331577,80.134851,200.011,6.262211256,52.50862788
10809,46:16.0,15742,9.331577,80.134851,200.011,6.262211256,0
10810,46:16.0,15743,9.331571,80.134859,199.998,6.263313747,49.52861498
10811,46:16.1,15744,9.331571,80.134859,199.998,6.263313747,0
10812,46:16.1,15745,9.331571,80.134859,199.998,6.263313747,0
10813,46:16.1,15746,9.331565,80.134868,200.006,6.264504299,53.48465743
10814,46:16.2,15747,9.331565,80.134868,200.006,6.264504299,0
10815,46:16.2,15748,9.331565,80.134868,200.006,6.264504299,0
10816,46:16.2,15749,9.331558,80.134877,199.995,6.265761185,56.46468519
10817,46:16.3,15751,9.331558,80.134877,199.995,6.265761185,0
10818,46:16.3,15752,9.331552,80.134886,200.003,6.266951737,53.48465357
10819,46:16.4,15753,9.331552,80.134886,200.003,6.266951737,0
10820,46:16.4,15754,9.331552,80.134886,200.003,6.266951737,0
10821,46:16.4,15755,9.331545,80.134895,199.985,6.268208623,56.4646693
10822,46:16.5,15756,9.331545,80.134895,199.985,6.268208623,0
10823,46:16.5,15757,9.331545,80.134895,199.985,6.268208623,0
10824,46:16.5,15758,9.331539,80.134903,199.992,6.269311114,49.52858864
10825,46:16.6,15759,9.331539,80.134903,199.992,6.269311114,0
10826,46:16.6,15761,9.331532,80.134912,199.979,6.270568001,56.46467081
10827,46:16.7,15762,9.331532,80.134912,199.979,6.270568001,0
10828,46:16.7,15763,9.331532,80.134912,199.979,6.270568001,0
10829,46:16.7,15764,9.331526,80.134921,199.993,6.271758553,53.48462142
10830,46:16.8,15765,9.331526,80.134921,199.993,6.271758553,0
10831,46:16.8,15766,9.331526,80.134921,199.993,6.271758553,0
10832,46:16.8,15767,9.33152,80.13493,199.984,6.272949105,53.48463654
10833,46:16.9,15768,9.33152,80.13493,199.984,6.272949105,0
10834,46:16.9,15769,9.33152,80.13493,199.984,6.272949105,0
10835,46:17.0,15771,9.331513,80.134939,199.995,6.274205991,56.46463556
10836,46:17.0,15772,9.331513,80.134939,199.995,6.274205991,0
10837,46:17.0,15773,9.331506,80.134948,199.985,6.275462877,56.46463899
10838,46:17.1,15774,9.331506,80.134948,199.985,6.275462877,0
10839,46:17.1,15775,9.331506,80.134948,199.985,6.275462877,0
10840,46:17.1,15776,9.331499,80.134957,200,6.276719764,56.46464251
10841,46:17.2,15777,9.331499,80.134957,200,6.276719764,0
10842,46:17.2,15778,9.331499,80.134957,200,6.276719764,0
10843,46:17.2,15779,9.331493,80.134965,199.989,6.277822255,49.52855854
10844,46:17.3,15781,9.331493,80.134965,199.989,6.277822255,0
10845,46:17.3,15782,9.331486,80.134974,200.004,6.279079142,56.464644
10846,46:17.4,15783,9.331486,80.134974,200.004,6.279079142,0
10847,46:17.4,15784,9.331486,80.134974,200.004,6.279079142,0
10848,46:17.4,15785,9.33148,80.134983,199.995,6.280269693,53.48456636
10849,46:17.5,15786,9.33148,80.134983,199.995,6.280269693,0
10850,46:17.5,15787,9.33148,80.134983,199.995,6.280269693,0
10851,46:17.5,15788,9.331474,80.134992,200.01,6.281460245,53.48458145
10852,46:17.6,15789,9.331474,80.134992,200.01,6.281460245,0
10853,46:17.6,15791,9.331467,80.135,200,6.282629072,52.50858815
10854,46:17.7,15792,9.331467,80.135,200,6.282629072,0
10855,46:17.7,15793,9.331467,80.135,200,6.282629072,0
10856,46:17.7,15794,9.331461,80.135009,200.013,6.283819623,53.48455314
10857,46:17.8,15795,9.331461,80.135009,200.013,6.283819623,0
10858,46:17.8,15796,9.331461,80.135009,200.013,6.283819623,0
10859,46:17.8,15797,9.331454,80.135018,200.002,6.28507651,56.46461024
10860,46:17.9,15798,9.331454,80.135018,200.002,6.28507651,0
10861,46:17.9,15799,9.331454,80.135018,200.002,6.28507651,0
10862,46:18.3,15811,9.331429,80.135053,200.002,6.289816992,212.9621604
10863,46:18.3,15812,9.331422,80.135062,200.011,6.291073879,56.46457651
10864,46:18.4,15813,9.331422,80.135062,200.011,6.291073879,0
10865,46:18.4,15814,9.331422,80.135062,200.011,6.291073879,0
10866,46:18.4,15815,9.331415,80.13507,200.001,6.292242706,52.50859006
10867,46:18.5,15816,9.331415,80.13507,200.001,6.292242706,0
10868,46:18.5,15817,9.331415,80.13507,200.001,6.292242706,0
10869,46:18.5,15818,9.331409,80.135079,200.014,6.293433257,53.48448889
10870,46:18.6,15819,9.331409,80.135079,200.014,6.293433257,0
10871,46:18.6,15821,9.331403,80.135088,200.002,6.294623809,53.48450395
10872,46:18.7,15822,9.331403,80.135088,200.002,6.294623809,0
10873,46:18.7,15823,9.331403,80.135088,200.002,6.294623809,0
10874,46:18.7,15824,9.331396,80.135097,200.012,6.295880696,56.46456209
10875,46:18.8,15825,9.331396,80.135097,200.012,6.295880696,0
10876,46:18.8,15826,9.331396,80.135097,200.012,6.295880696,0
10877,46:18.8,15827,9.33139,80.135105,200.003,6.296983187,49.5284839
10878,46:18.9,15828,9.33139,80.135105,200.003,6.296983187,0
10879,46:18.9,15829,9.33139,80.135105,200.003,6.296983187,0
10880,46:19.0,15831,9.331383,80.135114,200.013,6.298240075,56.46456353
10881,46:19.0,15832,9.331383,80.135114,200.013,6.298240075,0
10882,46:19.0,15833,9.331377,80.135122,200,6.299342567,49.52847858
10883,46:19.1,15834,9.331377,80.135122,200,6.299342567,0
10884,46:19.1,15835,9.331377,80.135122,200,6.299342567,0
10885,46:19.1,15836,9.33137,80.135131,200.015,6.300599454,56.46456495
10886,46:19.2,15837,9.33137,80.135131,200.015,6.300599454,0
10887,46:19.2,15838,9.33137,80.135131,200.015,6.300599454,0
10888,46:19.2,15839,9.331364,80.13514,200.008,6.301790005,53.48444361
10889,46:19.3,15841,9.331364,80.13514,200.008,6.301790005,0
10890,46:19.3,15842,9.331357,80.135149,200.024,6.303046893,56.46454902
10891,46:19.4,15843,9.331357,80.135149,200.024,6.303046893,0
10892,46:19.4,15844,9.331357,80.135149,200.024,6.303046893,0
10893,46:19.4,15845,9.331351,80.135158,200.014,6.304237444,53.48443975
10894,46:19.5,15846,9.331351,80.135158,200.014,6.304237444,0
10895,46:19.5,15847,9.331351,80.135158,200.014,6.304237444,0
10896,46:19.5,15848,9.331344,80.135167,200.032,6.305494331,56.46453315
10897,46:19.6,15849,9.331344,80.135167,200.032,6.305494331,0
10898,46:19.6,15851,9.331338,80.135175,200.022,6.306596823,49.52845042
10899,46:19.7,15852,9.331338,80.135175,200.022,6.306596823,0
10900,46:19.7,15853,9.331338,80.135175,200.022,6.306596823,0
10901,46:19.7,15854,9.331332,80.135184,200.038,6.307787374,53.48442654
10902,46:19.8,15855,9.331332,80.135184,200.038,6.307787374,0
10903,46:19.8,15856,9.331332,80.135184,200.038,6.307787374,0
10904,46:19.8,15857,9.331325,80.135193,200.029,6.309044262,56.46451534
10905,46:19.9,15858,9.331325,80.135193,200.029,6.309044262,0
10906,46:19.9,15859,9.331325,80.135193,200.029,6.309044262,0
10907,46:20.0,15861,9.331319,80.135202,200.044,6.310234813,53.48442271
10908,46:20.0,15862,9.331319,80.135202,200.044,6.310234813,0
10909,46:20.0,15863,9.331312,80.13521,200.031,6.311403642,52.50852934
10910,46:20.1,15864,9.331312,80.13521,200.031,6.311403642,0
10911,46:20.1,15865,9.331312,80.13521,200.031,6.311403642,0
10912,46:20.1,15866,9.331306,80.135219,200.047,6.312594193,53.48439449
10913,46:20.2,15867,9.331306,80.135219,200.047,6.312594193,0
10914,46:20.2,15868,9.331306,80.135219,200.047,6.312594193,0
10915,46:20.2,15869,9.3313,80.135227,200.034,6.313696685,49.52842068
10916,46:20.3,15871,9.3313,80.135227,200.034,6.313696685,0
10917,46:20.3,15872,9.331294,80.135236,200.045,6.314887236,53.48440027
10918,46:20.4,15873,9.331294,80.135236,200.045,6.314887236,0
10919,46:20.4,15874,9.331294,80.135236,200.045,6.314887236,0
10920,46:20.4,15875,9.331287,80.135245,200.031,6.316144123,56.46447954
10921,46:20.5,15876,9.331287,80.135245,200.031,6.316144123,0
10922,46:20.5,15877,9.331287,80.135245,200.031,6.316144123,0
10923,46:20.5,15878,9.331281,80.135254,200.039,6.317334675,53.48439637
10924,46:20.6,15879,9.331281,80.135254,200.039,6.317334675,0
10925,46:20.6,15881,9.331274,80.135263,200.024,6.318591562,56.46446369
10926,46:20.7,15882,9.331274,80.135263,200.024,6.318591562,0
10927,46:20.7,15883,9.331274,80.135263,200.024,6.318591562,0
10928,46:20.7,15884,9.331267,80.135272,200.031,6.31984845,56.46446715
10929,46:20.8,15885,9.331267,80.135272,200.031,6.31984845,0
10930,46:20.8,15886,9.331267,80.135272,200.031,6.31984845,0
10931,46:20.8,15887,9.331261,80.13528,200.014,6.320950942,49.52839247
10932,46:20.9,15888,9.331261,80.13528,200.014,6.320950942,0
10933,46:20.9,15889,9.331261,80.13528,200.014,6.320950942,0
10934,46:21.0,15891,9.331255,80.135289,200.019,6.322141494,53.48436428
10935,46:21.0,15892,9.331255,80.135289,200.019,6.322141494,0
10936,46:21.0,15893,9.331248,80.135298,200.003,6.323398381,56.46444928
10937,46:21.1,15894,9.331248,80.135298,200.003,6.323398381,0
10938,46:21.1,15895,9.331248,80.135298,200.003,6.323398381,0
10939,46:21.1,15896,9.331241,80.135307,200.007,6.324655269,56.46445262
10940,46:21.2,15897,9.331241,80.135307,200.007,6.324655269,0
10941,46:21.2,15898,9.331241,80.135307,200.007,6.324655269,0
10942,46:21.2,15899,9.331236,80.135315,199.991,6.325691425,46.54827621
10943,46:21.6,15911,9.33121,80.13535,199.995,6.330498244,215.9415102
10944,46:21.7,15912,9.33121,80.13535,199.995,6.330498244,0
10945,46:21.7,15913,9.33121,80.13535,199.995,6.330498244,0
10946,46:21.7,15914,9.331203,80.135359,200.005,6.331755132,56.46441688
10947,46:21.8,15915,9.331203,80.135359,200.005,6.331755132,0
10948,46:21.8,15916,9.331203,80.135359,200.005,6.331755132,0
10949,46:21.8,15917,9.331197,80.135367,199.998,6.332857624,49.52834607
10950,46:21.9,15918,9.331197,80.135367,199.998,6.332857624,0
10951,46:21.9,15919,9.331197,80.135367,199.998,6.332857624,0
10952,46:22.0,15921,9.33119,80.135376,200.012,6.334114512,56.46441824
10953,46:22.0,15922,9.33119,80.135376,200.012,6.334114512,0
10954,46:22.0,15923,9.331184,80.135385,200.002,6.335305063,53.48428699
10955,46:22.1,15924,9.331184,80.135385,200.002,6.335305063,0
10956,46:22.1,15925,9.331184,80.135385,200.002,6.335305063,0
10957,46:22.1,15926,9.331177,80.135394,200.017,6.336561951,56.46440244
10958,46:22.2,15927,9.331177,80.135394,200.017,6.336561951,0
10959,46:22.2,15928,9.331177,80.135394,200.017,6.336561951,0
10960,46:22.2,15929,9.331171,80.135402,200.011,6.337664444,49.52832923
10961,46:22.3,15931,9.331171,80.135402,200.011,6.337664444,0
10962,46:22.3,15932,9.331164,80.135411,200.025,6.338921332,56.46440379
10963,46:22.4,15933,9.331164,80.135411,200.025,6.338921332,0
10964,46:22.4,15934,9.331164,80.135411,200.025,6.338921332,0
10965,46:22.4,15935,9.331157,80.135421,200.012,6.340266279,60.42032696
10966,46:22.5,15936,9.331157,80.135421,200.012,6.340266279,0
10967,46:22.5,15937,9.331157,80.135421,200.012,6.340266279,0
10968,46:22.5,15938,9.331151,80.135429,200.021,6.341368771,49.52831589
10969,46:22.6,15939,9.331151,80.135429,200.021,6.341368771,0
10970,46:22.6,15941,9.331144,80.135438,200.004,6.34262566,56.46439124
10971,46:22.7,15942,9.331144,80.135438,200.004,6.34262566,0
10972,46:22.7,15943,9.331144,80.135438,200.004,6.34262566,0
10973,46:22.7,15944,9.331138,80.135447,200.012,6.343816211,53.48423218
10974,46:22.8,15945,9.331138,80.135447,200.012,6.343816211,0
10975,46:22.8,15946,9.331138,80.135447,200.012,6.343816211,0
10976,46:22.8,15947,9.331131,80.135456,199.998,6.345073099,56.46437545
10977,46:22.9,15948,9.331131,80.135456,199.998,6.345073099,0
10978,46:22.9,15949,9.331131,80.135456,199.998,6.345073099,0
10979,46:23.0,15951,9.331125,80.135464,200.011,6.346175592,49.52829904
10980,46:23.0,15952,9.331125,80.135464,200.011,6.346175592,0
10981,46:23.0,15953,9.331119,80.135472,199.999,6.347278084,49.52829564
10982,46:23.1,15954,9.331119,80.135472,199.999,6.347278084,0
10983,46:23.1,15955,9.331119,80.135472,199.999,6.347278084,0
10984,46:23.1,15956,9.331112,80.135481,200.01,6.348534973,56.46437474
10985,46:23.2,15957,9.331112,80.135481,200.01,6.348534973,0
10986,46:23.2,15958,9.331112,80.135481,200.01,6.348534973,0
10987,46:23.2,15959,9.331105,80.13549,200.002,6.349791862,56.46437807
10988,46:23.3,15961,9.331105,80.13549,200.002,6.349791862,0
10989,46:23.3,15962,9.331099,80.135499,200.016,6.350982412,53.48417202
10990,46:23.4,15963,9.331099,80.135499,200.016,6.350982412,0
10991,46:23.4,15964,9.331099,80.135499,200.016,6.350982412,0
10992,46:23.4,15965,9.331092,80.135508,200.011,6.352239301,56.46436223
10993,46:23.5,15966,9.331092,80.135508,200.011,6.352239301,0
10994,46:23.5,15967,9.331092,80.135508,200.011,6.352239301,0
10995,46:23.5,15968,9.331086,80.135517,200.029,6.353429852,53.48416811
10996,46:23.6,15969,9.331086,80.135517,200.029,6.353429852,0
10997,46:23.6,15971,9.33108,80.135526,200.02,6.354620403,53.48418312
10998,46:23.7,15972,9.33108,80.135526,200.02,6.354620403,0
10999,46:23.7,15973,9.33108,80.135526,200.02,6.354620403,0
11000,46:23.7,15974,9.331073,80.135534,200.037,6.355789234,52.50842847
11001,46:23.8,15975,9.331073,80.135534,200.037,6.355789234,0
11002,46:23.8,15976,9.331073,80.135534,200.037,6.355789234,0
11003,46:23.8,15977,9.331067,80.135543,200.028,6.356979784,53.48415498
11004,46:23.9,15978,9.331067,80.135543,200.028,6.356979784,0
11005,46:23.9,15979,9.331067,80.135543,200.028,6.356979784,0
11006,46:24.0,15981,9.33106,80.135552,200.039,6.358236673,56.4643285
11007,46:24.0,15982,9.33106,80.135552,200.039,6.358236673,0
11008,46:24.0,15983,9.331054,80.13556,200.023,6.359339166,49.5282506
11009,46:24.1,15984,9.331054,80.13556,200.023,6.359339166,0
11010,46:24.1,15985,9.331054,80.13556,200.023,6.359339166,0
11011,46:24.1,15986,9.331047,80.135569,200.035,6.360596055,56.46432979
11012,46:24.2,15987,9.331047,80.135569,200.035,6.360596055,0
11013,46:24.2,15988,9.331047,80.135569,200.035,6.360596055,0
11014,46:24.2,15989,9.331041,80.135578,200.022,6.361786605,53.484123
11015,46:24.3,15991,9.331041,80.135578,200.022,6.361786605,0
11016,46:24.3,15992,9.331034,80.135587,200.033,6.363043494,56.46431395
11017,46:24.4,15993,9.331034,80.135587,200.033,6.363043494,0
11018,46:24.4,15994,9.331034,80.135587,200.033,6.363043494,0
11019,46:24.4,15995,9.331028,80.135596,200.018,6.364234045,53.48411915
11020,46:24.5,15996,9.331028,80.135596,200.018,6.364234045,0
11021,46:24.5,15997,9.331028,80.135596,200.018,6.364234045,0
11022,46:24.5,15998,9.331022,80.135604,200.032,6.365336538,49.52822433
11023,46:24.6,15999,9.331022,80.135604,200.032,6.365336538,0
11024,46:28.3,16111,9.330783,80.135928,200.051,6.409722155,1993.964838
11025,46:28.3,16112,9.330776,80.135937,200.064,6.410979046,56.46412311
11026,46:28.4,16113,9.330776,80.135937,200.064,6.410979046,0
11027,46:28.4,16114,9.330776,80.135937,200.064,6.410979046,0
11028,46:28.4,16115,9.33077,80.135945,200.052,6.412081539,49.52805066
11029,46:28.5,16116,9.33077,80.135945,200.052,6.412081539,0
11030,46:28.5,16117,9.33077,80.135945,200.052,6.412081539,0
11031,46:28.5,16118,9.330764,80.135954,200.063,6.413272089,53.48385802
11032,46:28.6,16119,9.330764,80.135954,200.063,6.413272089,0
11033,46:28.6,16121,9.330757,80.135963,200.049,6.41452898,56.46410528
11034,46:28.7,16122,9.330757,80.135963,200.049,6.41452898,0
11035,46:28.7,16123,9.330757,80.135963,200.049,6.41452898,0
11036,46:28.7,16124,9.330751,80.135972,200.06,6.41571953,53.48385408
11037,46:28.8,16125,9.330751,80.135972,200.06,6.41571953,0
11038,46:28.8,16126,9.330751,80.135972,200.06,6.41571953,0
11039,46:28.8,16127,9.330743,80.135981,200.046,6.417042761,59.4443658
11040,46:28.9,16128,9.330743,80.135981,200.046,6.417042761,0
11041,46:28.9,16129,9.330743,80.135981,200.046,6.417042761,0
11042,46:29.0,16131,9.330737,80.13599,200.05,6.418233311,53.48381672
11043,46:29.0,16132,9.330737,80.13599,200.05,6.418233311,0
11044,46:29.0,16133,9.330731,80.135998,200.032,6.419335804,49.52802234
11045,46:29.1,16134,9.330731,80.135998,200.032,6.419335804,0
11046,46:29.1,16135,9.330731,80.135998,200.032,6.419335804,0
11047,46:29.1,16136,9.330724,80.136007,200.043,6.420592695,56.46409386
11048,46:29.2,16137,9.330724,80.136007,200.043,6.420592695,0
11049,46:29.2,16138,9.330724,80.136007,200.043,6.420592695,0
11050,46:29.2,16139,9.330718,80.136016,200.026,6.421783245,53.48380353
11051,46:29.3,16141,9.330718,80.136016,200.026,6.421783245,0
11052,46:29.3,16142,9.330712,80.136024,200.032,6.422885739,49.52800755
11053,46:29.4,16143,9.330712,80.136024,200.032,6.422885739,0
11054,46:29.4,16144,9.330712,80.136024,200.032,6.422885739,0
11055,46:29.4,16145,9.330705,80.136033,200.015,6.42414263,56.46407591
11056,46:29.5,16146,9.330705,80.136033,200.015,6.42414263,0
11057,46:29.5,16147,9.330705,80.136033,200.015,6.42414263,0
11058,46:29.5,16148,9.330699,80.136042,200.021,6.425333179,53.48379046
11059,46:29.6,16149,9.330699,80.136042,200.021,6.425333179,0
11060,46:29.6,16151,9.330692,80.136051,200.005,6.42659007,56.4640601
11061,46:29.7,16152,9.330692,80.136051,200.005,6.42659007,0
11062,46:29.7,16153,9.330692,80.136051,200.005,6.42659007,0
11063,46:29.7,16154,9.330686,80.13606,200.017,6.42778062,53.48378651
11064,46:29.8,16155,9.330686,80.13606,200.017,6.42778062,0
11065,46:29.8,16156,9.330686,80.13606,200.017,6.42778062,0
11066,46:29.8,16157,9.330679,80.136068,200.009,6.428949455,52.50826521
11067,46:29.9,16158,9.330679,80.136068,200.009,6.428949455,0
11068,46:29.9,16159,9.330679,80.136068,200.009,6.428949455,0
11069,46:30.0,16161,9.330673,80.136077,200.023,6.430140005,53.48375864
11070,46:30.0,16162,9.330673,80.136077,200.023,6.430140005,0
11071,46:30.0,16163,9.330665,80.136087,200.017,6.431551293,63.4001189
11072,46:30.1,16164,9.330665,80.136087,200.017,6.431551293,0
11073,46:30.1,16165,9.330665,80.136087,200.017,6.431551293,0
11074,46:30.1,16166,9.330659,80.136095,200.026,6.432653787,49.52797521
11075,46:30.2,16167,9.330659,80.136095,200.026,6.432653787,0
11076,46:30.2,16168,9.330659,80.136095,200.026,6.432653787,0
11077,46:30.2,16169,9.330653,80.136104,200.021,6.433844336,53.48373603
11078,46:30.3,16171,9.330653,80.136104,200.021,6.433844336,0
11079,46:30.3,16172,9.330646,80.136112,200.036,6.435013172,52.50828534
11080,46:30.4,16173,9.330646,80.136112,200.036,6.435013172,0
11081,46:30.4,16174,9.330646,80.136112,200.036,6.435013172,0
11082,46:30.4,16175,9.33064,80.136121,200.034,6.436203722,53.48370818
11083,46:30.5,16176,9.33064,80.136121,200.034,6.436203722,0
11084,46:30.5,16177,9.33064,80.136121,200.034,6.436203722,0
11085,46:30.5,16178,9.330633,80.13613,200.042,6.437460613,56.46403394
11086,46:30.6,16179,9.330633,80.13613,200.042,6.437460613,0
11087,46:30.6,16181,9.330627,80.136138,200.037,6.438563107,49.52795498
11088,46:30.7,16182,9.330627,80.136138,200.037,6.438563107,0
11089,46:30.7,16183,9.330627,80.136138,200.037,6.438563107,0
11090,46:30.7,16184,9.33062,80.136147,200.037,6.439819999,56.46403504
11091,46:30.8,16185,9.33062,80.136147,200.037,6.439819999,0
11092,46:30.8,16186,9.33062,80.136147,200.037,6.439819999,0
11093,46:30.8,16187,9.330614,80.136155,200.024,6.440922493,49.52794952
11094,46:30.9,16188,9.330614,80.136155,200.024,6.440922493,0
11095,46:30.9,16189,9.330614,80.136155,200.024,6.440922493,0
11096,46:31.0,16191,9.330607,80.136164,200.023,6.442179385,56.46403613
11097,46:31.0,16192,9.330607,80.136164,200.023,6.442179385,0
11098,46:31.0,16193,9.330601,80.136173,200.008,6.443369934,53.4836486
11099,46:31.1,16194,9.330601,80.136173,200.008,6.443369934,0
11100,46:31.1,16195,9.330601,80.136173,200.008,6.443369934,0
11101,46:31.1,16196,9.330595,80.136182,200.007,6.444560483,53.4836633
11102,46:31.2,16197,9.330595,80.136182,200.007,6.444560483,0
11103,46:31.2,16198,9.330595,80.136182,200.007,6.444560483,0
11104,46:31.2,16199,9.330588,80.13619,199.993,6.44572932,52.50828937
11105,46:31.6,16211,9.330562,80.136225,199.972,6.450536148,215.9395243
11106,46:31.7,16212,9.330562,80.136225,199.972,6.450536148,0
11107,46:31.7,16213,9.330562,80.136225,199.972,6.450536148,0
11108,46:31.7,16214,9.330556,80.136233,199.981,6.451638642,49.52791233
11109,46:31.8,16215,9.330556,80.136233,199.981,6.451638642,0
11110,46:31.8,16216,9.330556,80.136233,199.981,6.451638642,0
11111,46:31.8,16217,9.33055,80.136242,199.973,6.45282919,53.48359454
11112,46:31.9,16218,9.33055,80.136242,199.973,6.45282919,0
11113,46:31.9,16219,9.33055,80.136242,199.973,6.45282919,0
11114,46:32.0,16221,9.330543,80.136251,199.979,6.454086083,56.46398563
11115,46:32.0,16222,9.330543,80.136251,199.979,6.454086083,0
11116,46:32.0,16223,9.330537,80.136259,199.964,6.455188577,49.52789743
11117,46:32.1,16224,9.330537,80.136259,199.964,6.455188577,0
11118,46:32.1,16225,9.330537,80.136259,199.964,6.455188577,0
11119,46:32.1,16226,9.330531,80.136268,199.967,6.456379126,53.4835815
11120,46:32.2,16227,9.330531,80.136268,199.967,6.456379126,0
11121,46:32.2,16228,9.330531,80.136268,199.967,6.456379126,0
11122,46:32.2,16229,9.330524,80.136277,199.951,6.457636018,56.46396773
11123,46:32.3,16231,9.330524,80.136277,199.951,6.457636018,0
11124,46:32.3,16232,9.330517,80.136286,199.955,6.458892911,56.46397083
11125,46:32.4,16233,9.330517,80.136286,199.955,6.458892911,0
11126,46:32.4,16234,9.330517,80.136286,199.955,6.458892911,0
11127,46:32.4,16235,9.330511,80.136294,199.945,6.459995405,49.5278806
11128,46:32.5,16236,9.330511,80.136294,199.945,6.459995405,0
11129,46:32.5,16237,9.330511,80.136294,199.945,6.459995405,0
11130,46:32.6,16238,9.330505,80.136302,199.948,6.4610979,49.5278771
11131,46:32.6,16239,9.330505,80.136302,199.948,6.4610979,0
11132,46:32.7,16241,9.330498,80.136311,199.935,6.462354793,56.46396981
11133,46:32.7,16242,9.330498,80.136311,199.935,6.462354793,0
11134,46:32.7,16243,9.330498,80.136311,199.935,6.462354793,0
11135,46:32.7,16244,9.330492,80.13632,199.939,6.463545341,53.48352199
11136,46:32.8,16245,9.330492,80.13632,199.939,6.463545341,0
11137,46:32.8,16246,9.330492,80.13632,199.939,6.463545341,0
11138,46:32.8,16247,9.330485,80.136329,199.928,6.464802233,56.46395401
11139,46:32.9,16248,9.330485,80.136329,199.928,6.464802233,0
11140,46:32.9,16249,9.330485,80.136329,199.928,6.464802233,0
11141,46:33.0,16251,9.330479,80.136338,199.935,6.465992782,53.48351804
11142,46:33.0,16252,9.330479,80.136338,199.935,6.465992782,0
11143,46:33.0,16253,9.330472,80.136346,199.922,6.467161621,52.50829697
11144,46:33.1,16254,9.330472,80.136346,199.922,6.467161621,0
11145,46:33.1,16255,9.330472,80.136346,199.922,6.467161621,0
11146,46:33.2,16256,9.330466,80.136355,199.931,6.468352169,53.48349031
11147,46:33.2,16257,9.330466,80.136355,199.931,6.468352169,0
11148,46:33.2,16258,9.33046,80.136364,199.92,6.469542717,53.483505
11149,46:33.3,16259,9.33046,80.136364,199.92,6.469542717,0
11150,46:33.3,16261,9.33046,80.136364,199.92,6.469542717,0
11151,46:33.4,16262,9.330453,80.136372,199.928,6.470711557,52.50827724
11152,46:33.4,16263,9.330453,80.136372,199.928,6.470711557,0
11153,46:33.4,16264,9.330453,80.136372,199.928,6.470711557,0
11154,46:33.5,16265,9.330447,80.136381,199.92,6.471902105,53.48347728
11155,46:33.5,16266,9.330447,80.136381,199.92,6.471902105,0
11156,46:33.5,16267,9.330447,80.136381,199.92,6.471902105,0
11157,46:33.6,16268,9.33044,80.136389,199.933,6.473070945,52.50830048
11158,46:33.6,16269,9.33044,80.136389,199.933,6.473070945,0
11159,46:33.7,16271,9.330434,80.136398,199.925,6.474261493,53.48344956
11160,46:33.7,16272,9.330434,80.136398,199.925,6.474261493,0
11161,46:33.7,16273,9.330427,80.136407,199.942,6.475518386,56.46392232
11162,46:33.8,16274,9.330427,80.136407,199.942,6.475518386,0
11163,46:33.8,16275,9.330427,80.136407,199.942,6.475518386,0
11164,46:33.8,16276,9.330421,80.136415,199.937,6.476620881,49.52782297
11165,46:33.9,16277,9.330421,80.136415,199.937,6.476620881,0
11166,46:33.9,16278,9.330421,80.136415,199.937,6.476620881,0
11167,46:33.9,16279,9.330415,80.136423,199.957,6.477723376,49.52781952
11168,46:34.0,16281,9.330415,80.136423,199.957,6.477723376,0
11169,46:34.0,16282,9.330408,80.136433,199.953,6.479068322,60.41952148
11170,46:34.1,16283,9.330408,80.136433,199.953,6.479068322,0
11171,46:34.1,16284,9.330408,80.136433,199.953,6.479068322,0
11172,46:34.1,16285,9.330401,80.136442,199.969,6.480325216,56.46390751
11173,46:34.2,16286,9.330401,80.136442,199.969,6.480325216,0
11174,46:34.2,16287,9.330401,80.136442,199.969,6.480325216,0
11175,46:34.2,16288,9.330395,80.13645,199.958,6.481427711,49.52780607
11176,46:34.3,16289,9.330395,80.13645,199.958,6.481427711,0
11177,46:34.3,16291,9.330389,80.136458,199.972,6.482530206,49.52780267
11178,46:34.4,16292,9.330389,80.136458,199.972,6.482530206,0
11179,46:34.4,16293,9.330389,80.136458,199.972,6.482530206,0
11180,46:34.4,16294,9.330382,80.136468,199.958,6.483875152,60.41949188
